time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-08T04:58:58.477Z,-2.7657,139.1064,54.934,5,mww,126,18,6.851,0.82,us,us6000j7tx,2023-02-07T01:02:11.562Z,"170 km W of Abepura, Indonesia",earthquake,8.26,4.982,0.098,10,reviewed,us,us
2022-12-08T00:50:55.569Z,-6.7125,107.1421,107,5.8,mww,214,17,3.292,0.79,us,us6000j7r0,2023-01-29T23:15:19.685Z,"17 km NW of Ciranjang-hilir, Indonesia",earthquake,7.81,1.888,0.052,35,reviewed,us,us
2022-12-06T06:07:48.037Z,-10.7234,113.386,17,5.9,mww,102,45,2.363,0.4,us,us6000j77l,2023-01-13T07:21:41.058Z,"269 km S of Kencong, Indonesia",earthquake,6.42,1.833,0.056,31,reviewed,us,us
2022-12-03T09:49:39.854Z,-7.2249,107.6097,116,5.7,mwb,126,50,0.239,0.49,us,us6000j6k5,2023-02-01T20:13:53.040Z,"19 km E of Banjar, Indonesia",earthquake,8.32,1.859,0.047,44,reviewed,us,us
2022-11-18T14:07:00.628Z,-4.6015,100.5808,10,5.4,mb,64,106,2.38,0.48,us,us7000iqqs,2023-01-28T19:58:26.040Z,"206 km WSW of Bengkulu, Indonesia",earthquake,5.81,1.857,0.086,46,reviewed,us,us
2022-11-18T13:37:08.687Z,-4.9043,100.7862,25,6.9,mww,99,34,2.229,0.52,us,us7000iqpn,2023-01-28T19:58:26.040Z,"204 km SW of Bengkulu, Indonesia",earthquake,6.86,1.872,0.05,39,reviewed,us,us
2022-11-16T06:01:32.035Z,-4.7623,100.7623,10,5.5,mww,111,93,2.223,0.85,us,us7000iq2d,2023-01-28T19:58:18.040Z,"197 km WSW of Bengkulu, Indonesia",earthquake,6.61,1.789,0.061,26,reviewed,us,us
2022-11-06T00:03:12.098Z,2.5867,124.6644,231,5.6,mww,310,13,3.247,0.88,us,us7000imsg,2023-01-21T19:27:09.040Z,"124 km N of Manado, Indonesia",earthquake,7.18,1.833,0.05,38,reviewed,us,us
2022-09-30T19:28:40.152Z,2.1277,98.9004,18.363,5.9,mww,211,32,0.563,0.8,us,us6000ipri,2022-12-03T22:02:54.040Z,"41 km NNE of Sibolga, Indonesia",earthquake,4.59,1.394,0.052,35,reviewed,us,us
2022-09-29T11:34:44.644Z,-2.4346,139.9549,26.41,5.4,mb,100,25,7.713,1.22,us,us6000ipap,2022-12-03T22:02:39.040Z,"near the north coast of Papua, Indonesia",earthquake,7.29,4.09,0.045,164,reviewed,us,us
2022-09-23T20:52:58.398Z,3.8109,96.0514,42.181,6.2,mww,197,20,1.668,0.73,us,us7000iaka,2022-11-26T20:58:00.040Z,"37 km SSW of Meulaboh, Indonesia",earthquake,6.54,3.541,0.059,28,reviewed,us,us
2022-09-11T04:16:33.158Z,-11.0482,110.8802,18.548,5.4,mb,87,32,3.136,0.62,us,us7000i74s,2022-11-19T23:02:36.040Z,"",earthquake,7.86,3.378,0.054,121,reviewed,us,us
2022-09-10T23:24:00.499Z,-1.2041,98.618,10,5.7,mb,224,20,2.701,0.67,us,us6000iisl,2022-11-19T23:02:16.040Z,"179 km WSW of Pariaman, Indonesia",earthquake,7.25,1.758,0.043,189,reviewed,us,us
2022-09-10T23:10:43.721Z,-1.149,98.654,20,6,mww,268,18,2.664,0.61,us,us6000iisb,2022-11-19T23:02:15.040Z,"173 km WSW of Pariaman, Indonesia",earthquake,6.9,1.696,0.05,39,reviewed,us,us
2022-09-10T00:05:12.947Z,-2.2313,138.1784,21,6.2,mww,150,24,5.963,0.62,us,us6000iikp,2022-11-19T23:02:11.040Z,"260 km ESE of Biak, Indonesia",earthquake,7.75,1.788,0.046,45,reviewed,us,us
2022-09-09T23:44:11.525Z,-2.2644,138.1792,30,5.9,mww,136,21,5.96,0.71,us,us6000iikc,2022-11-15T19:05:55.040Z,"262 km ESE of Biak, Indonesia",earthquake,6.98,1.709,0.063,24,reviewed,us,us
2022-09-09T23:31:47.409Z,-2.2492,138.1979,18,6.2,mww,142,15,5.98,0.64,us,us6000iika,2022-11-15T19:05:55.040Z,"Papua, Indonesia",earthquake,3.4,1.711,0.047,43,reviewed,us,us
2022-09-07T18:09:35.437Z,-3.19,101.4217,34,5.4,mww,137,39,1.922,0.82,us,us6000ihx6,2022-11-15T19:05:46.040Z,"115 km NW of Bengkulu, Indonesia",earthquake,7.53,1.761,0.093,11,reviewed,us,us
2022-08-29T03:29:13.691Z,-0.988,98.6046,17,6.2,mww,118,23,2.498,0.64,us,us7000i38s,2022-11-06T04:38:22.040Z,"173 km WSW of Pariaman, Indonesia",earthquake,6.77,1.603,0.06,27,reviewed,us,us
2022-08-28T22:34:37.140Z,-1.0173,98.6652,43,5.7,mww,107,26,2.55,0.59,us,us7000i37c,2022-11-06T04:38:30.040Z,"Kepulauan Mentawai region, Indonesia",earthquake,7.34,1.88,0.08,15,reviewed,us,us
2022-08-23T14:31:39.374Z,-5.0926,103.079,45.258,6.2,mww,115,42,0.738,0.72,us,us6000id0t,2022-11-01T15:13:03.040Z,"119 km S of Pagar Alam, Indonesia",earthquake,5.19,3.158,0.046,46,reviewed,us,us
2022-08-22T08:36:32.698Z,-8.9212,115.696,128,5.4,mww,144,42,1.591,0.87,us,us6000icp4,2022-11-01T15:12:48.040Z,"Bali region, Indonesia",earthquake,8.48,1.89,0.059,28,reviewed,us,us
2022-08-18T07:46:27.625Z,0.3574,124.3718,173.104,5.5,mww,111,47,2.119,0.6,us,us6000ibtm,2022-10-28T02:26:56.040Z,"Minahasa, Sulawesi, Indonesia",earthquake,7.75,5.362,0.059,28,reviewed,us,us
2022-08-17T12:56:31.898Z,-7.0024,125.4656,480.972,5.5,mww,169,29,2.981,0.7,us,us6000ibju,2022-10-28T02:26:45.040Z,"171 km N of Metinaro, Timor Leste",earthquake,9.73,4.45,0.063,24,reviewed,us,us
2022-08-14T02:47:46.891Z,1.7974,126.3859,30,5.7,mww,116,32,1.414,1.02,us,us6000iamw,2022-10-28T02:25:47.040Z,"157 km NW of Ternate, Indonesia",earthquake,6.05,1.765,0.062,25,reviewed,us,us
2022-08-09T12:59:40.550Z,-6.7235,129.9544,149,5.6,mww,102,30,1.828,0.6,us,us6000i9cd,2022-10-21T23:19:44.040Z,"Banda Sea",earthquake,3.21,1.928,0.04,59,reviewed,us,us
2022-07-24T06:46:38.903Z,0.4649,126.2882,10.83,5.3,mww,137,26,1.121,0.41,us,us7000ht2x,2022-10-01T22:09:47.040Z,"127 km WSW of Ternate, Indonesia",earthquake,3.24,4.074,0.071,19,reviewed,us,us
2022-07-23T07:35:44.890Z,-7.5885,122.3837,10,5.4,mww,144,39,1.05,0.61,us,us7000hswx,2022-10-01T22:09:44.040Z,"115 km N of Maumere, Indonesia",earthquake,3.83,1.826,0.071,19,reviewed,us,us
2022-07-23T06:09:15.535Z,-7.5962,122.4103,10,5.4,mww,101,59,1.047,0.61,us,us7000hswf,2022-10-01T22:09:44.040Z,"115 km N of Maumere, Indonesia",earthquake,5.18,1.766,0.073,18,reviewed,us,us
2022-07-19T23:46:50.701Z,-4.1438,102.1383,52,5.3,mww,161,26,0.843,0.69,us,us7000hrxy,2022-09-27T16:57:08.040Z,"southern Sumatra, Indonesia",earthquake,7.34,1.873,0.098,10,reviewed,us,us
2022-06-22T05:01:19.152Z,-7.3221,120.4333,499.8,5.6,mww,129,40,2.212,0.95,us,us7000hj75,2022-08-28T03:20:03.040Z,"142 km N of Ruteng, Indonesia",earthquake,7.7,3.5,0.059,28,reviewed,us,us
